,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
331,1565054389977.0,121.5397,23.6921,4.8,1565055091148.0,121.5504,23.6325,4.5,1565113246180.0,143.79,47.7218,4.8,1565179846819.0,141.2468,37.3458,4.5,1565213283651.0,121.9301,24.4782,5.8,1565218942731.0
332,1565290606670.0,124.7805,25.6233,4.7,1565351122246.0,144.9348,21.786,4.7,1565358025413.0,143.918,21.95,4.2,1565371041796.0,126.5582,26.3421,4.5,1565392732946.0,121.7118,20.3458,4.1,1565426363769.0
333,1565475159442.0,121.5379,23.7403,3.9,1565591841421.0,143.0553,45.8625,4.2,1565733770638.0,142.4076,38.8225,4.5,1565847173142.0,141.2441,40.8275,5.4,1565849169225.0,141.1861,40.9181,4.7,1565860057373.0
334,1565860503765.0,143.8594,42.0872,4.8,1565867944695.0,128.3574,27.4011,4.6,1565879435226.0,127.5618,24.6538,4.4,1565918572372.0,143.2549,39.3957,4.4,1565930269244.0,140.8885,41.4078,4.3,1565932762960.0
335,1565964138156.0,131.0569,29.0864,4.2,1566053525449.0,121.588,23.6901,4.6,1566080917868.0,142.554,30.9286,5.0,1566081366878.0,141.9667,22.5516,4.3,1566101115556.0,121.5291,23.7219,4.9,1566122801601.0
336,1566133333550.0,143.6844,22.4105,4.7,1566289222984.0,130.0335,27.9237,5.2,1566305542010.0,130.8348,27.9741,5.4,1566317076728.0,123.7721,22.7861,4.5,1566351331286.0,125.2072,24.1569,4.5,1566358525077.0
337,1566388596501.0,142.6938,31.234,4.2,1566422658044.0,139.9187,28.472,4.2,1566477598768.0,139.3951,29.9578,4.1,1566520108614.0,143.6449,21.9536,4.1,1566560974145.0,140.088,35.2777,4.5,1566578371653.0
338,1566581343068.0,124.0455,25.3361,4.3,1566583521976.0,141.8513,38.3909,4.5,1566583879446.0,141.8735,37.2163,4.6,1566603891696.0,124.7835,24.3144,5.0,1566622366518.0,142.5014,37.3338,5.1,1566644435689.0
339,1566648475276.0,132.7283,30.6524,4.5,1566648617687.0,122.4604,24.9559,4.2,1566672663035.0,142.0232,41.4851,4.7,1566710052578.0,139.0735,44.0277,4.1,1566767991633.0,143.5692,21.4929,4.2,1566832411117.0
340,1566845234057.0,126.7468,27.0378,4.9,1566870346602.0,147.5587,43.6471,4.4,1566878034658.0,142.6688,25.7801,4.7,1566910921590.0,140.215,28.1641,4.2,1566920713641.0,145.8649,20.4831,4.9,1566995555293.0
341,1567010616998.0,142.6408,28.6809,4.6,1567016824547.0,142.4699,25.9691,4.6,1567030154576.0,129.5831,26.5894,4.2,1567032988064.0,142.3887,31.9837,4.4,1567036000132.0,142.9955,41.0682,5.9,1567110901222.0
342,1567159601004.0,143.4519,22.4059,4.5,1567173782103.0,130.8474,29.3542,4.4,1567237818459.0,121.7202,23.0237,4.8,1567240636086.0,144.4737,21.1728,4.3,1567295164506.0,122.2422,24.8187,4.5,1567364273999.0
343,1567471651723.0,121.5522,23.7523,4.3,1567514382487.0,139.9826,32.754,4.6,1567536156605.0,143.223,39.3941,4.6,1567539085310.0,145.9716,47.8271,4.1,1567603998914.0,122.4804,23.9478,4.4,1567612974974.0
344,1567613894480.0,144.6013,22.1564,4.6,1567635496352.0,143.1454,26.157,4.5,1567645160880.0,142.7543,27.8342,4.6,1567647309581.0,141.4859,33.7885,4.0,1567651784932.0,140.0195,41.3504,4.1,1567682156434.0
345,1567711797625.0,142.716,26.057,4.5,1567748656698.0,140.8169,33.0497,4.3,1567776247036.0,143.6915,36.8511,4.2,1567796685132.0,142.51,41.9361,4.2,1567814966841.0,143.9514,35.9216,4.4,1567848950975.0
346,1567858593952.0,142.6775,29.4824,4.3,1567865777131.0,142.7482,27.8256,4.7,1567917270656.0,143.3141,37.0419,4.6,1567920235553.0,142.4578,29.1924,4.5,1567990740586.0,139.9009,32.2335,4.5,1567992417894.0
347,1568005667726.0,121.5993,21.0127,4.8,1568095683770.0,121.8377,23.9859,4.6,1568138680252.0,139.366,29.4256,4.1,1568217942847.0,130.4182,31.2495,4.4,1568220288140.0,141.6656,37.7778,4.3,1568289594852.0
348,1568289973778.0,138.0325,30.4191,4.1,1568306156564.0,140.3147,35.5209,4.0,1568358330189.0,122.5701,23.9095,4.1,1568381249050.0,143.7152,28.0695,4.2,1568429678354.0,140.2413,35.5866,4.6,1568433437500.0
349,1568516560280.0,142.0202,39.3025,4.7,1568564830070.0,141.9598,41.2468,4.7,1568582252226.0,141.2763,30.0513,4.4,1568593772789.0,143.0647,25.9378,5.1,1568637839104.0,142.6474,39.4353,4.7,1568651263619.0
350,1568726254145.0,140.7818,33.1823,4.5,1568775268238.0,148.0761,44.5509,5.0,1568820154995.0,147.0807,44.4829,4.9,1568850568292.0,140.7375,36.4379,4.5,1568853090663.0,123.0319,24.8891,4.3,1568911003630.0
351,1569045052501.0,139.8954,41.6638,4.2,1569052255917.0,142.8559,31.0416,4.4,1569063937884.0,122.422,24.3511,4.0,1569109967990.0,140.5468,31.2987,4.7,1569161727687.0,141.2813,29.5329,4.6,1569203224375.0
352,1569205988744.0,142.0663,36.9496,4.5,1569248317332.0,145.5453,20.0218,4.5,1569343694458.0,122.2454,23.9049,4.5,1569400129142.0,142.0371,39.3072,4.9,1569403774250.0,141.7262,34.5449,4.8,1569413397832.0
353,1569441935426.0,142.6807,25.7654,4.5,1569463939447.0,146.4918,42.8938,4.7,1569470233659.0,146.6181,42.5528,4.4,1569493900395.0,129.4193,26.1169,4.9,1569544866040.0,131.1118,30.5305,4.5,1569555149139.0
354,1569582662115.0,142.1079,38.8586,4.6,1569637434358.0,139.3922,28.9682,4.0,1569728898679.0,144.4304,22.2881,4.8,1569772952291.0,140.6042,36.5322,4.9,1569791555128.0,138.6946,31.1551,3.9,1569863576898.0
355,1569866168109.0,136.3734,43.4467,5.0,1569896271347.0,121.1649,22.7243,4.4,1569911334934.0,142.9031,42.2458,4.5,1569911540033.0,144.2336,22.7595,4.9,1569950134969.0,138.0806,34.9168,4.4,1569952496299.0
356,1569980594822.0,144.4714,39.0662,4.8,1569991147396.0,141.659,37.7771,4.5,1570014256430.0,136.5384,43.419,4.4,1570028063400.0,143.5536,39.855,4.4,1570028329150.0,140.3065,32.1683,4.5,1570067035400.0
357,1570074943895.0,143.4784,39.8389,4.4,1570114974842.0,140.5139,32.0809,4.4,1570186651219.0,141.9384,36.2367,4.3,1570228695307.0,127.8619,24.6708,3.9,1570303672948.0,140.3626,32.0887,4.6,1570306699158.0
358,1570307104340.0,128.2622,27.8861,4.5,1570307541163.0,128.1221,27.9673,4.9,1570320026598.0,127.9151,27.9278,4.3,1570325984595.0,142.6606,28.7054,4.5,1570328049190.0,128.1791,27.7744,4.6,1570341795475.0
359,1570354086346.0,140.7518,35.1697,4.3,1570384845746.0,141.7039,38.3276,4.4,1570396861976.0,144.8799,20.5914,4.6,1570402951426.0,132.269,33.8149,4.6,1570433107792.0,142.2726,41.7617,4.5,1570467749160.0
360,1570468626671.0,122.3849,24.5759,4.4,1570500437757.0,130.0485,26.5958,4.8,1570509969391.0,138.3577,44.7099,4.3,1570564710741.0,140.1115,35.7128,4.6,1570575900855.0,142.455,40.8659,4.3,1570606289187.0
361,1570607296515.0,139.6389,35.6493,3.4,1570607860704.0,121.6323,20.3995,4.7,1570611084510.0,139.0085,30.0219,4.6,1570636363289.0,142.096,41.5564,4.3,1570641515105.0,137.3436,42.7168,4.1,1570642140516.0
362,1570799654046.0,139.4721,28.127,4.1,1570800111783.0,143.2847,42.0088,4.4,1570872113070.0,140.6235,34.7248,5.3,1570904703408.0,140.509,26.1322,4.2,1570941301601.0,133.9806,41.6253,4.1,1570960722953.0
363,1570995357909.0,147.7231,49.8266,4.3,1571062166707.0,137.051,34.6114,4.3,1571094892575.0,146.6684,44.628,5.3,1571133703422.0,125.4742,24.919,4.8,1571154638032.0,142.5395,30.5451,4.6,1571188026124.0
364,1571251471391.0,124.8945,24.612,4.2,1571312673102.0,122.4814,24.0539,5.1,1571341858615.0,141.7955,42.6578,4.5,1571404168862.0,141.3468,24.056,4.8,1571426050407.0,139.8613,28.1914,4.6,1571437537650.0
365,1571476126828.0,142.2055,38.6369,4.7,1571496405034.0,143.0026,22.282,4.4,1571509181785.0,142.3083,31.1521,4.5,1571537983729.0,142.4975,40.8728,4.3,1571546572620.0,142.3799,41.931,4.4,1571595111019.0
366,1571612012157.0,142.1823,38.5676,4.5,1571668462473.0,137.9251,32.5215,4.1,1571678270233.0,138.0189,33.2027,4.1,1571723489967.0,145.4014,42.8931,4.3,1571728178826.0,121.6601,20.1774,4.5,1571731563510.0
367,1571766859823.0,127.3245,24.3925,4.4,1571770139704.0,143.164,23.2293,4.5,1571777658872.0,141.2806,26.6475,4.8,1571802200067.0,141.7643,39.7661,4.7,1571805814085.0,123.5562,22.8251,4.6,1571819196390.0
368,1571842955990.0,142.5511,41.92,4.5,1571857794890.0,123.4549,24.8318,4.7,1571865012186.0,141.8226,33.5768,4.4,1571865171211.0,141.7764,33.6746,4.2,1571888469071.0,140.0498,28.0993,4.1,1572031418209.0
369,1572070524804.0,142.9308,28.1089,4.6,1572103933315.0,148.0186,44.555,4.2,1572142567573.0,146.6801,43.2382,4.3,1572216142673.0,139.8613,34.4514,4.3,1572227948711.0,143.0774,42.2815,4.6,1572261985215.0
370,1572283187148.0,149.8096,46.2053,4.4,1572321441495.0,139.0269,29.9448,4.2,1572341983862.0,146.6256,44.9066,4.1,1572401377787.0,139.6575,35.9999,4.1,1572401559277.0,142.3528,40.9874,4.4,1572408597179.0
371,1572423247420.0,130.9073,27.9484,4.5,1572450896002.0,141.3895,30.2622,4.5,1572475210371.0,126.3587,24.3742,4.4,1572487593581.0,140.158,35.6826,4.6,1572510244615.0,147.2244,43.8142,4.5,1572554549892.0
372,1572622715840.0,129.4834,28.1862,4.4,1572630338702.0,140.1459,33.7852,4.3,1572636411461.0,144.4174,22.2283,4.3,1572664001531.0,140.7851,35.6656,4.5,1572702178501.0,140.4399,35.9917,4.3,1572708820651.0
373,1572709136182.0,142.8553,27.5459,4.9,1572716368631.0,140.1542,35.8812,4.6,1572722794791.0,121.9711,24.3744,4.4,1572723435483.0,139.8329,44.2161,4.0,1572745076461.0,142.5086,36.5111,4.6,1572745628603.0
374,1572757364384.0,141.7503,37.3423,4.7,1572792945794.0,139.9254,36.0062,4.6,1572805953667.0,128.6744,26.0765,4.3,1572821800131.0,140.5143,34.8005,4.6,1572878327109.0,135.9307,33.598,4.1,1572882725218.0
375,1572968487980.0,143.1438,42.341,4.7,1572969901588.0,142.174,23.3192,4.2,1572999256155.0,135.2743,37.9811,4.1,1573006943834.0,122.9491,25.1197,4.2,1573017352473.0,141.86,30.4044,4.6,1573040996691.0
376,1573046175615.0,141.7867,38.3296,4.1,1573077792552.0,142.654,40.994,4.8,1573078077442.0,142.7628,36.4187,4.6,1573085512199.0,142.2211,38.3175,4.2,1573093208320.0,130.6917,29.2465,4.5,1573094126920.0
377,1573101069986.0,141.1547,35.4853,4.3,1573178475401.0,140.7551,30.6082,4.5,1573197951478.0,143.13,21.5168,4.9,1573204704022.0,140.8363,36.6141,4.2,1573247021677.0,147.0009,43.6003,4.8,1573248232409.0
378,1573308304263.0,144.845,21.5312,4.4,1573316747484.0,137.3166,30.9491,4.4,1573324271017.0,142.8938,21.7921,4.1,1573335084276.0,142.7182,28.2856,4.4,1573382765040.0,143.9904,40.2548,5.2,1573384328993.0
379,1573420912298.0,143.6786,22.5478,4.5,1573465811401.0,140.3664,37.1847,4.4,1573491296464.0,121.7492,20.8559,4.8,1573495892831.0,121.9421,24.8461,4.0,1573563338794.0,141.0367,36.4989,4.6,1573574834695.0
380,1573619063116.0,131.5449,42.1737,4.5,1573686878032.0,140.5047,26.6131,4.6,1573701823602.0,144.5474,39.1368,4.4,1573716631535.0,142.6352,36.4588,4.6,1573731037713.0,147.0601,21.9544,4.6,1573775491612.0
381,1573778438544.0,137.6999,32.8239,4.0,1573870566958.0,142.1752,23.9236,4.6,1573872709789.0,141.7119,34.038,4.9,1573895818961.0,141.8523,38.3767,4.3,1573929159827.0,130.2554,28.5665,4.8,1573988733690.0
382,1574031601024.0,140.7151,36.4852,4.4,1574143826543.0,142.2784,29.2905,5.0,1574165024036.0,129.9607,27.5394,4.6,1574227677242.0,138.0578,32.2305,4.2,1574276563165.0,146.9547,45.0223,4.8,1574353754032.0
383,1574367829638.0,139.8377,36.0637,4.7,1574370891421.0,142.9482,22.7699,4.2,1574375518387.0,137.2993,32.4876,4.9,1574387300401.0,142.2688,29.2077,4.5,1574413508723.0,131.9497,31.9093,5.1,1574438546594.0
384,1574467936205.0,149.481,46.1776,4.9,1574513886079.0,147.0148,43.9932,5.2,1574643806484.0,141.7725,33.0561,4.4,1574645561986.0,121.7637,23.9993,5.0,1574646060523.0,141.9323,37.9201,4.5,1574672077177.0
385,1574718463137.0,126.0888,26.238,4.6,1574748553325.0,133.1553,33.9727,4.6,1574760548837.0,141.9334,33.1073,4.7,1574886277634.0,137.8821,33.3205,4.4,1574896567698.0,141.8767,30.5361,4.4,1574926651742.0
386,1574926875901.0,145.3057,42.8178,4.9,1574938220828.0,141.218,35.1168,4.3,1574944248506.0,139.4646,35.6,4.5,1575000100285.0,143.017,39.1619,5.4,1575039447878.0,124.7815,24.8435,4.6,1575055404348.0
387,1575209069891.0,123.607,47.7381,4.3,1575209111975.0,140.6792,28.7923,4.4,1575243369347.0,146.9126,43.9154,4.4,1575259247327.0,143.1259,36.5219,4.4,1575324654628.0,142.6193,31.0447,4.4,1575327262007.0
388,1575329119779.0,141.8249,40.2972,4.6,1575335884058.0,139.8658,36.1297,4.6,1575341920759.0,143.1321,21.7028,4.5,1575346882845.0,140.6839,31.5716,4.6,1575370922744.0,140.1852,35.7692,4.4,1575390168854.0
389,1575400609958.0,142.5781,30.9731,4.6,1575408512048.0,146.3052,43.0791,4.2,1575409013841.0,142.6692,31.0137,4.3,1575415506889.0,147.9386,43.3332,5.2,1575417311770.0,129.4016,29.6177,4.1,1575423535815.0
390,1575442335093.0,138.7524,29.8635,4.0,1575448997340.0,121.679,20.6422,4.4,1575450776556.0,139.8183,36.1614,4.3,1575455706145.0,139.7042,36.8347,4.7,1575456614500.0,148.0259,43.3758,4.5,1575472012316.0
391,1575475439022.0,125.5947,24.9885,4.6,1575502710513.0,140.5651,36.7306,4.1,1575509348231.0,147.7715,43.3624,5.0,1575519460369.0,147.8996,43.3766,4.7,1575521937932.0,144.9171,43.1368,4.2,1575535763752.0
392,1575552922403.0,140.3048,36.8823,4.6,1575553523971.0,147.6467,43.4384,4.6,1575556515262.0,147.6512,43.3312,4.8,1575557521485.0,147.83,43.5321,4.4,1575557651747.0,131.3745,31.1177,4.9,1575579566874.0
393,1575584155710.0,147.7128,43.1789,4.3,1575586328228.0,147.7906,43.3516,4.3,1575660752778.0,122.6747,24.59,4.5,1575675154573.0,149.3819,44.2249,4.4,1575677425132.0,146.5743,43.199,4.6,1575681333221.0
394,1575683567098.0,142.819,22.956,4.3,1575689631478.0,141.775,37.4621,4.7,1575705075971.0,147.0005,43.2099,4.6,1575738428648.0,147.8001,43.276,4.3,1575739326888.0,140.8,32.4381,4.5,1575775373306.0
395,1575789295438.0,141.8703,36.1853,4.3,1575792617599.0,121.3722,33.0725,4.2,1575817436312.0,130.6856,31.3694,4.2,1575854401206.0,147.5649,43.828,4.3,1575880880776.0,140.5624,33.0631,4.7,1575951233323.0
396,1575970801540.0,142.1479,36.1555,4.3,1575971204999.0,142.1252,36.1146,4.2,1575993761073.0,143.2451,21.6325,4.1,1575997502138.0,141.7195,30.7269,5.8,1575998941063.0,141.7257,30.737,5.1,1575999046706.0
397,1576003117489.0,138.6226,30.253,4.5,1576015769287.0,148.7276,42.7397,4.2,1576052239804.0,141.5587,42.5355,4.3,1576057148902.0,141.8258,37.7626,5.2,1576058359365.0,127.4268,25.3847,4.3,1576065261990.0
398,1576072183274.0,137.8457,32.0181,4.3,1576080588450.0,141.9308,45.1322,4.5,1576085301880.0,146.5298,44.0947,4.2,1576090027922.0,141.8792,30.5512,4.1,1576107515955.0,141.9185,30.7484,4.9,1576121599696.0
399,1576123051292.0,143.012,31.1125,4.5,1576140241138.0,142.2856,40.1521,4.1,1576170214712.0,143.8621,26.6073,4.4,1576200720155.0,122.568,24.8409,4.5,1576261444709.0,139.5629,35.0095,4.6,1576262398674.0
400,1576290045022.0,122.5911,24.8956,4.4,1576368578766.0,141.671,30.6821,4.2,1576384694991.0,142.7942,45.8958,4.3,1576437230535.0,140.833,35.1224,4.7,1576439916166.0,141.8154,32.9607,4.6,1576446723348.0
401,1576478322763.0,137.4365,32.4287,4.3,1576495556641.0,121.8014,24.4963,5.0,1576527402060.0,143.0283,21.591,4.1,1576530245460.0,142.5562,23.4608,4.5,1576605237586.0,139.1043,29.8063,4.4,1576613130791.0
402,1576613839153.0,130.3154,31.2379,4.4,1576614367526.0,121.0204,21.0288,4.5,1576625716728.0,128.3476,27.3515,4.5,1576625721867.0,128.3415,27.3464,5.1,1576660702882.0,142.5807,23.3569,4.9,1576666099138.0
403,1576670056372.0,145.895,43.4684,4.6,1576715020885.0,140.7844,36.2574,4.6,1576731321490.0,142.7988,30.8701,4.7,1576732770574.0,127.0492,23.8356,4.5,1576736493362.0,142.066,40.5559,5.1,1576787321682.0
404,1576834277623.0,129.5442,28.2845,4.6,1576870852538.0,142.6603,32.8613,5.2,1576875273707.0,142.4768,32.9406,4.6,1576897219444.0,142.2219,38.9246,4.6,1576920834816.0,142.7221,30.9941,4.3,1576964599104.0
405,1576989879009.0,131.7451,31.5495,4.5,1576990604325.0,142.1379,29.253,4.6,1577018024375.0,140.8078,38.9934,4.6,1577025717284.0,142.8244,25.606,4.4,1577044576544.0,137.3998,30.5722,4.2,1577198214098.0
406,1577264283061.0,139.9304,31.4928,5.0,1577285781307.0,146.384,48.151,4.0,1577319252438.0,144.4295,38.2823,4.4,1577327450033.0,143.3757,23.6428,4.5,1577331670113.0,144.4596,38.3558,4.6,1577352400564.0
407,1577413583363.0,128.42,26.127,4.5,1577420520858.0,143.6818,36.9318,4.4,1577423401974.0,142.7105,37.9223,4.9,1577490116953.0,123.4953,24.0667,4.1,1577535884126.0,141.9457,37.6543,4.4,1577580731511.0
408,1577583865682.0,143.077,29.3405,4.9,1577643470607.0,142.4116,30.586,4.3,1577665972716.0,142.804,27.8144,4.9,1577679070184.0,142.8218,27.8371,5.1,1577680351444.0,142.0323,38.5443,4.4,1577686962354.0
409,1577716616017.0,136.98,33.8453,4.1,1577731416410.0,142.4958,28.8759,4.9,1577769499331.0,122.0696,20.7562,4.5,1577812214848.0,142.4452,30.106,4.7,1577819410306.0,121.6908,24.074,4.6,1577840934688.0
410,1577841137070.0,142.5714,41.8487,4.3,1577862045869.0,143.8215,36.1566,4.3,1577864861464.0,146.3212,44.6423,4.0,1577894480910.0,142.137,24.5787,4.4,1577989433135.0,141.249,35.8098,5.7,1578014349789.0
411,1578017343951.0,145.7843,42.8433,4.3,1578018734484.0,123.7655,25.0623,4.5,1578107620000.0,130.1369,26.7477,4.5,1578190222236.0,143.095,22.8389,5.2,1578227150011.0,133.1148,31.3217,4.8,1578237568537.0
412,1578260358586.0,140.2327,31.459,4.4,1578270048525.0,130.5071,29.161,4.9,1578271478409.0,130.3939,29.2357,4.3,1578272012209.0,130.5473,29.1554,4.7,1578293636322.0,120.2486,23.413,4.5,1578313040022.0
413,1578313047076.0,128.2153,28.024,4.7,1578341509636.0,128.0888,27.9573,4.5,1578359815922.0,139.9755,40.6103,4.4,1578373854021.0,142.0751,30.8201,4.6,1578424919641.0,139.9155,36.1253,4.4,1578441752185.0
414,1578443464725.0,131.8375,31.2896,4.5,1578452269420.0,142.0191,37.1555,4.9,1578469788218.0,138.643,30.2732,4.4,1578497097051.0,142.9929,36.4981,4.5,1578503181385.0,143.5779,38.8746,4.1,1578510401097.0
415,1578536158291.0,142.8033,27.827,4.9,1578537772935.0,142.3635,27.7166,4.4,1578619072674.0,126.6832,24.9536,4.3,1578651049096.0,140.0204,27.6336,4.4,1578653951837.0,124.4335,24.2926,4.7,1578721500422.0
416,1578744688615.0,141.2777,35.4728,4.1,1578758140949.0,146.3929,43.4203,4.7,1578821133152.0,141.2489,45.2693,4.2,1578891807040.0,140.6671,26.1812,4.1,1578903972410.0,122.5092,23.9153,4.4,1578945228042.0
417,1578974997620.0,141.5809,23.8288,4.5,1578975951167.0,140.9381,36.1366,4.8,1579043938934.0,140.6082,36.4393,4.1,1579086812534.0,140.7466,31.9337,4.1,1579087894840.0,145.2356,42.9468,5.0,1579167372359.0
418,1579283626204.0,142.1971,38.9463,4.4,1579292494532.0,142.4772,40.3638,4.3,1579372933832.0,121.8723,21.9562,4.2,1579404156824.0,121.7659,22.0489,4.7,1579474397805.0,135.925,42.0509,4.0,1579601874906.0
419,1579629096696.0,124.494,25.2658,4.5,1579635274181.0,141.6886,39.8713,4.4,1579635312183.0,124.6087,25.3755,4.6,1579670539825.0,127.3329,27.8699,4.3,1579703562565.0,122.7188,23.9462,4.6,1579730925393.0
420,1579751461803.0,144.8466,21.0715,5.0,1579755165466.0,145.9261,20.4368,4.5,1579760560168.0,142.4264,46.585,4.4,1579796476334.0,141.3711,35.3595,4.2,1579837471491.0,142.0169,37.0208,4.6,1579842817175.0
421,1579872520967.0,142.6561,32.1064,4.6,1579947611936.0,126.05,26.4792,4.1,1579948642028.0,144.1981,40.2587,4.4,1579950080107.0,141.855,36.5122,4.7,1579974275087.0,145.2255,42.4455,4.1,1579981244906.0
422,1580145627902.0,124.8142,26.1887,4.1,1580175363649.0,145.911,43.5274,5.4,1580206430067.0,141.8761,41.14,4.5,1580223587176.0,141.8846,39.0144,4.3,1580254769598.0,126.7734,27.1847,5.3,1580278445544.0
423,1580293944046.0,140.9488,35.6069,4.4,1580313173047.0,127.9929,36.6882,3.5,1580348670237.0,121.887,20.4647,4.2,1580354478146.0,147.5018,44.0484,4.4,1580450980602.0,122.0331,24.8037,4.6,1580459081197.0
424,1580473589574.0,142.4966,37.6977,4.2,1580487081024.0,140.7281,35.6513,5.2,1580490466302.0,140.0639,35.884,5.3,1580531859375.0,148.6246,45.2966,4.2,1580532185910.0,148.3916,44.9313,4.3,1580545302765.0
425,1580624888815.0,138.7864,35.5343,4.7,1580641879264.0,130.0734,28.7324,4.7,1580658490046.0,121.9389,24.8089,4.0,1580672112611.0,140.3477,27.5885,4.5,1580713813474.0,142.5502,40.8688,4.3,1580714358297.0
426,1580748478196.0,142.906,24.1551,4.5,1580749377019.0,121.5276,23.5082,4.9,1580759644581.0,145.5391,42.7919,4.0,1580773070844.0,142.9893,27.2526,4.4,1580817791183.0,144.2343,21.6826,4.5,1580852113931.0
427,1580856450874.0,146.6078,47.5282,4.4,1580864449970.0,146.1061,43.3158,4.7,1580871052047.0,142.4885,29.3724,4.5,1580930581526.0,121.4611,20.0808,4.5,1580955856770.0,142.64,28.4281,4.6,1580971452374.0
428,1580987996405.0,141.8024,36.2822,5.3,1581034360716.0,125.2579,48.7584,4.5,1581076659032.0,122.1705,24.2223,4.0,1581116096883.0,149.3304,44.6773,4.2,1581131639336.0,142.8228,39.2206,4.3,1581199118568.0
429,1581202025647.0,141.8212,36.2877,4.1,1581233774355.0,140.5842,35.8349,4.0,1581261000487.0,143.4436,22.4343,4.2,1581282512785.0,131.1234,30.3971,4.3,1581329467709.0,144.123,36.4145,4.8,1581346337341.0
430,1581369104438.0,139.5135,35.5343,3.2,1581444387056.0,147.1346,44.0526,4.5,1581448472409.0,140.2501,37.8694,4.5,1581503796987.0,142.0219,42.7601,4.3,1581503838660.0,141.3807,37.3216,5.2,1581566148185.0
431,1581590024406.0,148.959,45.6161,7.0,1581616159911.0,122.1399,24.2326,4.6,1581629924151.0,121.3181,22.4641,4.6,1581642820006.0,142.776,28.4619,4.6,1581653605363.0,142.7365,28.3824,4.5,1581661346278.0
432,1581668287019.0,140.7123,25.8928,4.4,1581702063922.0,143.9981,26.775,4.5,1581746226475.0,121.3312,20.1368,4.9,1581746904934.0,136.8315,33.1848,4.0,1581764405736.0,121.6166,23.838,5.3,1581764700364.0
433,1581792767208.0,144.9676,40.8796,4.5,1581794413015.0,121.5967,23.7875,4.8,1581851892767.0,142.6677,28.6382,5.0,1581910852968.0,140.1472,35.8956,4.6,1581944093982.0,142.6583,28.6016,5.3,1581997511133.0
434,1581997532010.0,131.13,30.5218,4.7,1582032686982.0,142.6028,28.5699,4.4,1582087033452.0,142.8455,21.9707,4.1,1582090065683.0,121.5896,23.8332,4.5,1582113308134.0,120.9951,23.9853,4.1,1582127433807.0
435,1582159691141.0,143.7101,26.9522,4.6,1582170789975.0,140.4729,35.3338,4.5,1582194606410.0,143.5252,27.0492,4.2,1582195813870.0,143.0704,21.6871,4.1,1582201984160.0,142.7387,28.452,4.5,1582220135589.0
436,1582240439968.0,140.3075,27.0308,4.3,1582252547709.0,144.021,21.7663,4.3,1582361224367.0,143.6732,27.0302,4.9,1582372044949.0,137.9287,34.2485,4.1,1582404135276.0,143.654,39.381,4.4,1582451334783.0
437,1582452215999.0,141.3439,33.685,4.7,1582462628416.0,148.381,45.7216,4.9,1582464340621.0,142.785,28.5128,5.1,1582466014904.0,143.7164,26.9589,4.7,1582478959923.0,140.6157,33.7852,4.4,1582546232745.0
438,1582549926894.0,140.202,27.1309,4.6,1582592414117.0,122.2463,24.5265,4.3,1582601687198.0,127.0806,25.0095,4.5,1582612787533.0,143.2941,39.4197,4.7,1582629243929.0,121.4522,24.3743,5.0,1582637989189.0
439,1582642807251.0,143.7073,25.4672,4.5,1582653538774.0,141.9374,37.4571,4.2,1582676549890.0,130.3393,31.1351,4.3,1582686432726.0,125.2089,24.3401,4.4,1582695253071.0,121.678,23.7975,4.8,1582740164272.0
440,1582752948354.0,143.6172,26.9538,4.4,1582866607545.0,130.0648,26.8062,4.7,1582883950856.0,143.5593,26.8596,4.5,1582885191830.0,143.6265,26.8769,4.5,1582896888915.0,143.6198,26.9113,4.5,1582921744628.0
441,1582936047158.0,148.4346,45.5799,4.1,1583021317823.0,142.0157,37.2306,4.4,1583039072042.0,143.8499,21.9586,4.7,1583110054701.0,144.6548,39.35,4.8,1583158029869.0,122.3568,20.853,4.3,1583189003187.0
442,1583204383943.0,140.939,37.171,4.3,1583205624421.0,142.7325,42.098,4.2,1583208227344.0,144.5997,20.89,4.3,1583208756451.0,122.5163,24.0036,3.8,1583227874048.0,131.0045,30.5148,4.8,1583228688621.0
443,1583306744820.0,141.1343,35.6985,4.0,1583325981996.0,142.6483,28.6308,4.9,1583331313485.0,122.0235,20.5648,4.5,1583363952032.0,142.2702,23.4307,4.2,1583454301925.0,143.1755,21.5801,4.2,1583522128871.0
444,1583557328363.0,147.8986,44.9842,4.7,1583582214354.0,140.2108,35.8554,4.3,1583596071844.0,142.623,28.3162,4.5,1583617157708.0,140.0037,27.8914,4.1,1583695724689.0,131.9925,33.3291,4.9,1583724853527.0
445,1583737119416.0,126.4732,23.5319,4.1,1583754961967.0,139.6415,36.2335,4.4,1583763185510.0,142.6689,24.9267,4.7,1583799214044.0,142.0393,38.4076,4.3,1583822394378.0,141.5858,31.8019,4.5,1583832575900.0
446,1583867762463.0,140.9308,25.4504,4.3,1583899469175.0,140.5913,39.7282,4.5,1583903019028.0,141.9805,38.3565,4.0,1584033526197.0,136.878,37.2745,5.3,1584104801283.0,139.5257,33.3101,4.7,1584172542684.0
